time,Bx,By,Bz,BT
152.888,15.36,0.90,-2.76,15.63
152.908,15.36,0.90,-2.76,15.63
152.929,15.36,0.96,-2.70,15.63
152.950,15.36,0.96,-2.70,15.63
152.970,15.36,1.02,-2.76,15.64
152.990,15.36,1.08,-2.76,15.64
153.011,15.36,1.14,-2.82,15.66
153.029,15.36,1.14,-2.82,15.66
153.048,15.36,1.14,-2.82,15.66
153.068,15.36,1.26,-2.82,15.67
153.086,15.36,1.26,-2.82,15.67
153.107,15.36,1.26,-2.82,15.67
153.128,15.36,1.26,-2.82,15.67
153.148,15.36,1.26,-2.82,15.67
153.169,15.36,1.26,-2.82,15.67
153.190,15.36,1.26,-2.82,15.67
153.210,15.36,1.26,-2.82,15.67
153.228,15.36,1.26,-2.82,15.67
153.248,15.36,1.26,-2.82,15.67
153.269,15.36,1.26,-2.82,15.67
153.288,15.36,1.26,-2.82,15.67
153.306,15.36,1.26,-2.82,15.67
153.324,15.36,1.26,-2.82,15.67
153.342,15.36,1.26,-2.82,15.67
153.363,15.36,1.26,-2.82,15.67
153.383,15.36,1.26,-2.82,15.67
153.403,15.36,1.26,-2.82,15.67
153.423,15.36,1.32,-2.82,15.67
153.444,15.36,1.32,-2.82,15.67
153.464,15.36,1.32,-2.76,15.66
153.485,15.36,1.38,-2.76,15.67
153.507,15.36,1.38,-2.76,15.67
153.528,15.36,1.44,-2.76,15.67
153.549,15.42,1.44,-2.76,15.73
153.566,15.48,1.44,-2.76,15.79
153.584,15.54,1.44,-2.76,15.85
153.602,15.60,1.44,-2.76,15.91
153.622,15.66,1.44,-2.82,15.98
153.641,15.72,1.44,-2.82,16.04
153.658,15.78,1.44,-2.82,16.09
153.678,15.84,1.44,-2.82,16.15
153.697,15.84,1.38,-2.82,16.15
153.717,15.84,1.38,-2.82,16.15
153.737,15.84,1.32,-2.82,16.14
153.761,15.84,1.32,-2.82,16.14
153.782,15.84,1.26,-2.82,16.14
153.802,15.84,1.20,-2.82,16.13
153.822,15.78,1.14,-2.82,16.07
153.841,15.78,1.14,-2.82,16.07
153.860,15.72,1.08,-2.82,16.01
153.880,15.72,1.08,-2.82,16.01
153.900,15.66,1.08,-2.82,15.95
153.921,15.60,1.08,-2.82,15.89
153.941,15.54,1.08,-2.82,15.83
153.963,15.54,1.08,-2.82,15.83
153.984,15.54,1.08,-2.82,15.83
154.004,15.54,1.08,-2.82,15.83
154.023,15.54,1.08,-2.82,15.83
154.043,15.54,1.08,-2.82,15.83
154.061,15.54,1.08,-2.88,15.84
154.078,15.54,1.08,-2.88,15.84
154.099,15.54,1.08,-2.88,15.84
154.116,15.54,1.08,-2.94,15.85
154.133,15.54,1.08,-2.94,15.85
154.151,15.54,1.08,-3.00,15.86
154.169,15.54,1.08,-2.94,15.85
154.189,15.54,1.08,-2.88,15.84
154.206,15.54,1.02,-2.88,15.84
154.227,15.54,1.02,-2.82,15.83
154.247,15.54,0.96,-2.82,15.82
154.266,15.54,0.96,-2.82,15.82
154.283,15.54,0.90,-2.82,15.82
154.304,15.54,0.90,-2.82,15.82
154.322,15.54,0.90,-2.88,15.83
154.339,15.54,0.84,-2.94,15.84
154.356,15.54,0.84,-2.94,15.84
154.374,15.54,0.90,-3.00,15.85
154.391,15.54,0.90,-3.00,15.85
154.412,15.54,0.96,-3.06,15.87
154.431,15.54,0.96,-3.12,15.88
154.448,15.54,1.02,-3.12,15.88
154.468,15.54,1.02,-3.18,15.89
154.486,15.54,1.08,-3.30,15.92
154.506,15.48,1.08,-3.36,15.88
154.524,15.36,1.08,-3.42,15.77
154.541,15.30,1.08,-3.48,15.73
154.561,15.18,1.08,-3.54,15.62
154.579,15.12,1.08,-3.60,15.58
154.596,15.00,1.08,-3.66,15.48
154.616,14.94,1.08,-3.60,15.41
154.635,14.88,1.08,-3.54,15.33
154.652,14.94,1.08,-3.48,15.38
154.670,15.00,1.08,-3.42,15.42
154.687,15.06,1.08,-3.30,15.46
154.708,15.12,1.08,-3.12,15.48
154.728,15.18,1.08,-3.00,15.51
154.750,15.24,1.02,-2.88,15.54
154.764,15.30,1.02,-2.76,15.58
154.784,15.36,0.96,-2.70,15.63
154.805,15.36,0.96,-2.64,15.61
154.826,15.36,0.96,-2.58,15.60
154.848,15.36,0.90,-2.58,15.60
154.869,15.36,0.90,-2.64,15.61
154.889,15.36,0.90,-2.64,15.61
154.908,15.36,0.90,-2.70,15.62
154.928,15.36,0.84,-2.70,15.62
154.946,15.36,0.84,-2.70,15.62
154.966,15.36,0.78,-2.76,15.63
154.984,15.36,0.78,-2.76,15.63
155.002,15.36,0.78,-2.82,15.64
155.022,15.42,0.72,-2.82,15.69
155.041,15.48,0.72,-2.82,15.75
155.058,15.60,0.72,-2.82,15.87
155.078,15.66,0.72,-2.82,15.93
155.097,15.78,0.78,-2.82,16.05
155.117,15.84,0.78,-2.82,16.11
155.135,15.90,0.90,-2.82,16.17
155.153,16.02,0.96,-2.82,16.29
155.173,16.02,1.02,-2.82,16.30
155.191,16.08,1.08,-2.82,16.36
155.211,16.08,1.14,-2.82,16.37
155.230,16.02,1.20,-2.82,16.31
155.250,16.02,1.20,-2.88,16.32
155.273,15.96,1.20,-2.88,16.26
155.294,15.90,1.20,-2.94,16.21
155.311,15.84,1.14,-2.94,16.15
155.332,15.78,1.14,-3.00,16.10
155.353,15.72,1.14,-3.00,16.04
155.373,15.66,1.08,-3.06,15.99
155.395,15.60,1.08,-3.06,15.93
155.412,15.60,1.08,-3.06,15.93
155.433,15.60,1.14,-3.06,15.94
155.451,15.60,1.20,-3.06,15.94
155.470,15.60,1.26,-3.12,15.96
155.489,15.66,1.38,-3.18,16.04
155.506,15.66,1.44,-3.24,16.06
155.526,15.66,1.50,-3.36,16.09
155.544,15.66,1.56,-3.42,16.10
155.564,15.66,1.62,-3.48,16.12
155.584,15.66,1.62,-3.54,16.14
155.605,15.66,1.62,-3.60,16.15
155.624,15.66,1.56,-3.60,16.14
155.645,15.66,1.50,-3.54,16.13
155.666,15.66,1.44,-3.54,16.12
155.685,15.66,1.38,-3.48,16.10
155.703,15.66,1.32,-3.42,16.08
155.723,15.72,1.20,-3.36,16.12
155.741,15.78,1.14,-3.24,16.15
155.758,15.84,1.02,-3.12,16.18
155.775,15.84,0.96,-3.06,16.16
155.793,15.90,0.90,-3.00,16.21
155.811,15.96,0.90,-2.94,16.25
155.831,15.96,0.90,-2.88,16.24
155.848,16.02,0.90,-2.82,16.29
155.866,15.96,0.90,-2.82,16.23
155.883,15.96,0.90,-2.82,16.23
155.901,15.90,0.90,-2.82,16.17
155.921,15.78,0.90,-2.82,16.06
155.941,15.72,0.90,-2.82,16.00
155.960,15.66,0.90,-2.82,15.94
155.980,15.60,0.90,-2.82,15.88
155.997,15.54,0.90,-2.82,15.82
156.015,15.48,0.90,-2.82,15.76
156.035,15.42,0.90,-2.82,15.70
156.053,15.36,0.90,-2.82,15.64
156.073,15.36,0.90,-2.82,15.64
156.091,15.36,0.90,-2.82,15.64
156.111,15.36,0.90,-2.82,15.64
156.131,15.36,0.90,-2.82,15.64
156.151,15.36,0.96,-2.82,15.65
156.170,15.36,0.96,-2.82,15.65
156.188,15.36,0.96,-2.82,15.65
156.208,15.36,1.02,-2.88,15.66
156.226,15.36,1.02,-2.94,15.67
156.246,15.36,1.08,-2.94,15.68
156.266,15.36,1.08,-3.00,15.69
156.286,15.36,1.08,-3.00,15.69
156.306,15.36,1.08,-3.06,15.70
156.325,15.36,1.08,-3.06,15.70
156.342,15.36,1.08,-3.12,15.71
156.362,15.36,1.08,-3.12,15.71
156.381,15.36,1.08,-3.06,15.70
156.398,15.36,1.08,-3.06,15.70
156.418,15.36,1.08,-3.06,15.70
156.435,15.36,1.08,-3.06,15.70
156.455,15.36,1.08,-3.00,15.69
156.473,15.36,1.08,-3.00,15.69
156.491,15.36,1.08,-3.00,15.69
156.509,15.36,1.08,-3.00,15.69
156.526,15.36,1.08,-3.00,15.69
156.546,15.36,1.08,-3.00,15.69
156.564,15.36,1.08,-3.00,15.69
156.581,15.36,1.02,-3.00,15.68
156.599,15.36,0.96,-3.00,15.68
156.619,15.36,0.96,-3.00,15.68
156.656,15.36,0.90,-3.00,15.68
156.666,15.36,0.84,-3.00,15.67
156.684,15.36,0.78,-3.00,15.67
156.705,15.42,0.78,-3.00,15.73
156.724,15.42,0.72,-2.94,15.71
156.746,15.48,0.72,-2.94,15.77
156.768,15.48,0.84,-2.88,15.77
156.786,15.48,0.90,-2.88,15.77
156.806,15.48,0.96,-2.88,15.77
156.826,15.48,1.02,-2.82,15.77
156.846,15.48,1.08,-2.82,15.77
156.865,15.42,1.08,-2.82,15.71
156.882,15.42,1.14,-2.82,15.72
156.900,15.36,1.14,-2.82,15.66
156.920,15.36,1.08,-2.82,15.65
156.941,15.36,1.08,-2.82,15.65
156.958,15.36,1.08,-2.82,15.65
156.978,15.36,1.08,-2.82,15.65
156.996,15.36,1.08,-2.82,15.65
157.016,15.30,1.08,-2.82,15.60
157.034,15.30,1.08,-2.82,15.60
157.054,15.24,1.08,-2.82,15.54
157.073,15.24,1.08,-2.82,15.54
157.090,15.18,1.08,-2.82,15.48
157.110,15.18,1.08,-2.82,15.48
157.128,15.18,1.08,-2.82,15.48
157.147,15.18,1.08,-2.82,15.48
157.168,15.18,1.14,-2.82,15.48
157.188,15.18,1.14,-2.82,15.48
157.208,15.18,1.14,-2.82,15.48
157.229,15.18,1.20,-2.76,15.48
157.247,15.18,1.20,-2.76,15.48
157.265,15.18,1.26,-2.70,15.47
157.283,15.18,1.26,-2.70,15.47
157.300,15.18,1.26,-2.70,15.47
157.320,15.18,1.26,-2.64,15.46
157.338,15.18,1.26,-2.64,15.46
157.358,15.18,1.26,-2.64,15.46
157.378,15.24,1.26,-2.64,15.52
157.396,15.30,1.26,-2.64,15.58
157.416,15.36,1.26,-2.64,15.64
157.434,15.42,1.26,-2.64,15.70
157.451,15.42,1.26,-2.64,15.70
157.472,15.42,1.26,-2.64,15.70
157.491,15.48,1.26,-2.64,15.75
157.508,15.48,1.26,-2.52,15.73
157.528,15.48,1.20,-2.46,15.72
157.546,15.48,1.20,-2.40,15.71
157.563,15.48,1.14,-2.34,15.70
157.584,15.48,1.14,-2.28,15.69
157.601,15.48,1.14,-2.22,15.68
157.621,15.54,1.08,-2.16,15.73
157.640,15.54,1.08,-2.10,15.72
157.659,15.54,1.08,-2.16,15.73
157.678,15.54,1.08,-2.22,15.73
157.696,15.54,1.08,-2.28,15.74
157.713,15.54,1.08,-2.34,15.75
157.731,15.60,1.08,-2.40,15.82
157.751,15.60,1.08,-2.52,15.84
157.768,15.60,1.08,-2.58,15.85
157.786,15.60,1.14,-2.70,15.87
157.803,15.66,1.14,-2.70,15.93
157.824,15.66,1.14,-2.76,15.94
157.843,15.66,1.20,-2.76,15.95
157.862,15.66,1.20,-2.82,15.96
157.881,15.66,1.14,-2.82,15.95
157.900,15.60,1.08,-2.82,15.89
157.921,15.60,1.02,-2.82,15.89
157.940,15.60,0.96,-2.82,15.88
157.959,15.60,0.90,-2.82,15.88
157.978,15.54,0.84,-2.82,15.82
157.998,15.54,0.78,-2.82,15.81
158.018,15.54,0.72,-2.82,15.81
158.037,15.54,0.72,-2.88,15.82
158.057,15.54,0.72,-2.94,15.83
158.075,15.54,0.72,-3.00,15.84
158.093,15.54,0.78,-3.06,15.86
158.110,15.54,0.84,-3.12,15.87
158.130,15.54,0.90,-3.18,15.89
158.148,15.54,0.90,-3.24,15.90
158.168,15.54,0.96,-3.30,15.92
158.188,15.54,1.02,-3.30,15.92
158.208,15.60,1.08,-3.30,15.98
158.229,15.60,1.08,-3.30,15.98
158.248,15.60,1.08,-3.30,15.98
158.268,15.60,1.08,-3.30,15.98
158.286,15.66,1.08,-3.30,16.04
158.306,15.66,1.08,-3.30,16.04
158.324,15.66,1.08,-3.30,16.04
158.341,15.66,1.08,-3.30,16.04
158.359,15.66,1.08,-3.24,16.03
158.380,15.66,1.08,-3.24,16.03
158.402,15.66,1.08,-3.18,16.02
158.423,15.66,1.02,-3.18,16.01
158.444,15.66,1.02,-3.12,16.00
158.464,15.66,0.96,-3.06,15.99
158.484,15.66,0.90,-3.00,15.97
158.505,15.66,0.90,-2.88,15.95
158.526,15.66,0.84,-2.82,15.93
158.547,15.66,0.78,-2.76,15.92
158.571,15.66,0.72,-2.70,15.91
158.587,15.66,0.72,-2.58,15.89
158.607,15.66,0.72,-2.52,15.88
158.629,15.66,0.72,-2.52,15.88
158.648,15.66,0.72,-2.46,15.87
158.669,15.66,0.72,-2.52,15.88
158.689,15.66,0.72,-2.52,15.88
158.707,15.66,0.72,-2.52,15.88
158.725,15.66,0.72,-2.52,15.88
158.742,15.66,0.78,-2.58,15.89
158.760,15.66,0.84,-2.58,15.89
158.780,15.66,0.90,-2.70,15.92
158.798,15.66,0.96,-2.82,15.94
158.818,15.66,1.02,-2.88,15.96
158.837,15.66,1.08,-3.00,15.98
158.856,15.60,1.14,-3.12,15.95
158.877,15.60,1.14,-3.18,15.96
158.896,15.60,1.20,-3.24,15.98
158.915,15.60,1.20,-3.30,15.99
158.934,15.60,1.20,-3.30,15.99
158.953,15.60,1.20,-3.30,15.99
158.973,15.66,1.20,-3.24,16.04
158.991,15.66,1.20,-3.24,16.04
159.011,15.66,1.14,-3.18,16.02
159.030,15.66,1.08,-3.18,16.02
159.047,15.66,1.02,-3.18,16.01
159.067,15.66,1.02,-3.12,16.00
159.085,15.66,0.96,-3.06,15.99
159.105,15.60,0.90,-3.06,15.92
159.125,15.60,0.84,-3.06,15.92
159.144,15.60,0.78,-3.00,15.90
159.164,15.60,0.78,-3.00,15.90
159.184,15.54,0.78,-3.00,15.85
159.201,15.54,0.72,-3.00,15.84
159.220,15.54,0.72,-3.00,15.84
159.237,15.54,0.72,-3.00,15.84
159.255,15.54,0.72,-3.00,15.84
159.275,15.54,0.72,-3.00,15.84
159.293,15.54,0.72,-3.00,15.84
159.313,15.54,0.72,-3.00,15.84
159.333,15.54,0.72,-3.00,15.84
159.351,15.48,0.72,-3.00,15.78
159.369,15.48,0.72,-3.00,15.78
159.389,15.48,0.72,-3.06,15.80
159.410,15.48,0.72,-3.06,15.80
159.427,15.48,0.72,-3.06,15.80
159.448,15.48,0.72,-3.06,15.80
159.464,15.54,0.72,-3.12,15.87
159.484,15.54,0.72,-3.12,15.87
159.503,15.54,0.72,-3.12,15.87
159.520,15.54,0.78,-3.12,15.87
159.541,15.54,0.84,-3.12,15.87
159.560,15.54,0.90,-3.12,15.88
159.578,15.54,0.96,-3.12,15.88
159.598,15.54,1.08,-3.06,15.88
159.615,15.54,1.14,-3.06,15.88
159.633,15.54,1.14,-3.00,15.87
159.650,15.54,1.20,-2.94,15.86
159.668,15.48,1.26,-2.88,15.80
159.688,15.48,1.26,-2.82,15.79
159.705,15.48,1.26,-2.76,15.77
159.723,15.42,1.26,-2.70,15.71
159.740,15.42,1.26,-2.64,15.70
159.758,15.36,1.26,-2.64,15.64
159.778,15.36,1.26,-2.64,15.64
159.798,15.36,1.26,-2.70,15.65
159.816,15.36,1.26,-2.70,15.65
159.836,15.36,1.26,-2.76,15.66
159.854,15.36,1.26,-2.82,15.67
159.874,15.36,1.26,-2.88,15.68
159.894,15.36,1.26,-2.88,15.68
159.912,15.36,1.26,-2.94,15.69
159.932,15.36,1.26,-3.00,15.70
159.951,15.36,1.26,-3.00,15.70
159.969,15.36,1.26,-3.06,15.71
159.989,15.36,1.26,-3.06,15.71
160.009,15.36,1.26,-3.06,15.71
160.027,15.36,1.26,-3.06,15.71
160.047,15.36,1.26,-3.12,15.72
160.065,15.36,1.26,-3.12,15.72
160.083,15.36,1.26,-3.12,15.72
160.100,15.42,1.26,-3.12,15.78
160.118,15.42,1.26,-3.12,15.78
160.138,15.48,1.26,-3.12,15.84
160.158,15.48,1.20,-3.12,15.84
160.176,15.48,1.20,-3.12,15.84
160.196,15.54,1.14,-3.12,15.89
160.216,15.54,1.14,-3.06,15.88
160.236,15.54,1.14,-2.94,15.86
160.254,15.54,1.08,-2.88,15.84
160.273,15.54,1.08,-2.82,15.83
160.293,15.54,1.08,-2.76,15.82
160.310,15.54,1.08,-2.70,15.81
160.331,15.54,1.08,-2.64,15.80
160.349,15.54,1.08,-2.58,15.79
160.366,15.54,1.14,-2.58,15.79
160.384,15.54,1.14,-2.64,15.80
160.401,15.54,1.14,-2.64,15.80
160.422,15.54,1.20,-2.64,15.81
160.440,15.54,1.20,-2.70,15.82
160.461,15.54,1.26,-2.70,15.82
160.482,15.54,1.26,-2.76,15.83
160.501,15.54,1.26,-2.82,15.84
160.521,15.54,1.26,-2.88,15.85
160.544,15.54,1.26,-2.88,15.85
160.565,15.54,1.26,-2.94,15.87
160.584,15.54,1.20,-2.94,15.86
160.603,15.54,1.20,-3.00,15.87
160.624,15.48,1.14,-3.00,15.81
160.642,15.48,1.14,-3.00,15.81
160.660,15.48,1.14,-3.00,15.81
160.678,15.42,1.08,-3.00,15.75
160.699,15.36,1.08,-3.00,15.69
160.719,15.30,1.08,-3.00,15.63
160.739,15.30,1.08,-3.00,15.63
160.760,15.30,1.08,-3.00,15.63
160.777,15.24,1.08,-3.00,15.57
160.797,15.24,1.08,-3.00,15.57
160.815,15.24,1.08,-3.00,15.57
160.834,15.24,1.08,-3.00,15.57
160.852,15.30,1.08,-3.00,15.63
160.869,15.30,1.08,-3.00,15.63
160.890,15.30,1.08,-3.00,15.63
160.910,15.42,1.08,-3.00,15.75
160.928,15.54,1.08,-3.00,15.86
160.948,15.66,1.14,-3.00,15.99
160.968,15.72,1.14,-3.00,16.04
160.988,15.78,1.14,-3.00,16.10
161.009,15.90,1.20,-2.94,16.21
161.027,15.96,1.20,-2.94,16.27
161.047,16.02,1.26,-2.88,16.33
161.066,16.02,1.26,-2.88,16.33
161.083,16.02,1.20,-2.88,16.32
161.104,16.02,1.20,-2.82,16.31
161.120,16.02,1.14,-2.82,16.31
161.141,15.96,1.14,-2.82,16.25
161.161,15.90,1.14,-2.82,16.19
161.181,15.78,1.08,-2.82,16.07
161.199,15.54,1.08,-2.82,15.83
161.219,15.30,1.08,-2.82,15.60
161.239,15.18,1.14,-2.82,15.48
161.258,15.00,1.14,-2.82,15.31
161.278,14.94,1.14,-2.82,15.25
161.298,14.82,1.14,-2.82,15.13
161.317,14.76,1.14,-2.82,15.07
161.337,14.70,1.14,-2.82,15.01
161.355,14.82,1.08,-2.82,15.12
161.373,14.82,1.02,-2.82,15.12
161.393,14.82,0.90,-2.82,15.11
161.413,14.82,0.84,-2.76,15.10
161.430,14.82,0.78,-2.76,15.09
161.449,14.82,0.78,-2.70,15.08
161.468,14.82,0.72,-2.64,15.07
161.487,14.88,0.66,-2.64,15.13
161.506,14.94,0.66,-2.64,15.19
161.524,15.00,0.72,-2.64,15.25
161.542,15.06,0.72,-2.64,15.31
161.562,15.12,0.72,-2.70,15.38
161.580,15.18,0.66,-2.70,15.43
161.598,15.30,0.66,-2.76,15.56
161.618,15.36,0.60,-2.82,15.63
161.636,15.36,0.60,-2.82,15.63
161.653,15.36,0.60,-2.82,15.63
161.673,15.36,0.60,-2.82,15.63
161.694,15.36,0.60,-2.82,15.63
161.712,15.36,0.60,-2.82,15.63
161.729,15.42,0.66,-2.82,15.69
161.747,15.48,0.66,-2.82,15.75
161.767,15.48,0.72,-2.82,15.75
161.785,15.54,0.72,-2.82,15.81
161.802,15.60,0.72,-2.82,15.87
161.820,15.60,0.72,-2.82,15.87
161.837,15.66,0.72,-2.82,15.93
161.858,15.66,0.72,-2.82,15.93
161.875,15.66,0.72,-2.82,15.93
161.896,15.66,0.72,-2.82,15.93
161.917,15.66,0.72,-2.82,15.93
161.940,15.60,0.72,-2.82,15.87
161.957,15.60,0.72,-2.76,15.86
161.978,15.54,0.66,-2.76,15.80
161.999,15.48,0.66,-2.70,15.73
162.020,15.48,0.60,-2.70,15.73
162.040,15.42,0.60,-2.70,15.67
162.061,15.36,0.60,-2.64,15.60
162.083,15.42,0.54,-2.64,15.65
162.104,15.42,0.54,-2.64,15.65
162.125,15.48,0.54,-2.64,15.71
162.143,15.48,0.60,-2.64,15.71
162.163,15.48,0.78,-2.64,15.72
162.180,15.54,0.90,-2.64,15.79
162.201,15.54,1.08,-2.64,15.80
162.222,15.54,1.20,-2.64,15.81
162.242,15.54,1.38,-2.64,15.82
162.260,15.54,1.56,-2.64,15.84
162.279,15.54,1.74,-2.70,15.87
162.298,15.48,1.86,-2.76,15.83
162.319,15.36,1.92,-2.82,15.73
162.339,15.30,1.98,-2.88,15.69
162.358,15.24,1.98,-2.94,15.65
162.375,15.18,2.04,-3.00,15.61
162.401,15.06,2.04,-3.06,15.50
162.416,15.00,2.04,-3.06,15.44
162.436,14.94,2.04,-3.06,15.39
162.458,14.94,1.98,-3.06,15.38
162.475,15.00,1.98,-3.06,15.44
162.492,15.06,1.98,-3.00,15.48
162.510,15.06,1.92,-3.00,15.48
162.530,15.12,1.92,-3.00,15.53
162.550,15.18,1.92,-3.00,15.59
162.569,15.24,1.86,-3.06,15.66
162.586,15.30,1.86,-3.06,15.71
162.606,15.30,1.80,-3.06,15.71
162.626,15.30,1.80,-3.06,15.71
162.645,15.36,1.74,-3.12,15.77
162.662,15.36,1.68,-3.06,15.75
162.679,15.36,1.62,-3.06,15.75
162.699,15.30,1.56,-3.06,15.68
162.718,15.30,1.50,-3.06,15.67
162.736,15.30,1.44,-3.06,15.67
162.753,15.24,1.44,-3.06,15.61
162.771,15.24,1.38,-3.06,15.61
162.791,15.18,1.38,-3.06,15.55
162.808,15.18,1.38,-3.06,15.55
162.828,15.24,1.44,-3.00,15.60
162.848,15.24,1.44,-2.94,15.59
162.867,15.30,1.44,-2.94,15.65
162.885,15.30,1.44,-2.88,15.64
162.902,15.30,1.44,-2.88,15.64
162.922,15.36,1.44,-2.82,15.68
162.942,15.36,1.44,-2.82,15.68
162.960,15.36,1.44,-2.82,15.68
162.978,15.36,1.44,-2.76,15.67
162.998,15.36,1.44,-2.70,15.66
163.017,15.36,1.44,-2.64,15.65
163.038,15.36,1.44,-2.58,15.64
163.058,15.36,1.44,-2.52,15.63
163.079,15.36,1.44,-2.46,15.62
163.097,15.36,1.44,-2.40,15.61
163.117,15.36,1.44,-2.34,15.60
163.137,15.36,1.44,-2.34,15.60
163.156,15.30,1.38,-2.34,15.54
163.173,15.24,1.38,-2.34,15.48
163.190,15.18,1.32,-2.34,15.42
163.211,15.18,1.26,-2.34,15.41
163.228,15.12,1.26,-2.40,15.36
163.246,15.06,1.20,-2.40,15.30
163.263,15.06,1.14,-2.46,15.30
163.283,15.06,1.08,-2.52,15.31
163.303,15.12,1.08,-2.52,15.37
163.321,15.12,1.08,-2.58,15.38
163.341,15.24,1.14,-2.64,15.51
163.361,15.30,1.14,-2.64,15.57
163.381,15.36,1.14,-2.64,15.63
163.401,15.48,1.20,-2.64,15.75
163.422,15.54,1.20,-2.64,15.81
163.442,15.60,1.20,-2.64,15.87
163.463,15.66,1.14,-2.58,15.91
163.484,15.72,1.14,-2.58,15.97
163.504,15.78,1.14,-2.52,16.02
163.525,15.78,1.08,-2.46,16.01
163.547,15.78,1.08,-2.40,16.00
163.569,15.84,1.08,-2.34,16.05
163.588,15.84,1.14,-2.28,16.04
163.605,15.84,1.20,-2.22,16.04
163.625,15.84,1.26,-2.16,16.04
163.643,15.84,1.32,-2.16,16.04
163.663,15.84,1.38,-2.22,16.05
163.681,15.84,1.44,-2.28,16.07
163.699,15.84,1.50,-2.34,16.08
163.716,15.84,1.56,-2.46,16.11
163.733,15.84,1.56,-2.58,16.12
163.754,15.84,1.56,-2.64,16.13
163.772,15.84,1.56,-2.76,16.15
163.790,15.84,1.56,-2.82,16.16
163.808,15.84,1.56,-2.88,16.18
163.828,15.84,1.50,-2.94,16.18
163.848,15.84,1.50,-3.00,16.19
163.868,15.84,1.50,-3.00,16.19
163.889,15.84,1.50,-2.94,16.18
163.907,15.84,1.44,-2.94,16.17
163.924,15.84,1.44,-2.88,16.16
163.944,15.84,1.44,-2.82,16.15
163.964,15.84,1.44,-2.82,16.15
163.980,15.84,1.44,-2.76,16.14
163.998,15.84,1.44,-2.70,16.13
164.015,15.84,1.44,-2.64,16.12
164.033,15.84,1.44,-2.64,16.12
164.053,15.84,1.44,-2.64,16.12
164.073,15.84,1.44,-2.64,16.12
164.093,15.84,1.44,-2.64,16.12
164.111,15.84,1.44,-2.64,16.12
164.131,15.84,1.44,-2.64,16.12
164.151,15.84,1.44,-2.64,16.12
164.170,15.78,1.44,-2.64,16.06
164.190,15.78,1.44,-2.64,16.06
164.210,15.78,1.44,-2.64,16.06
164.231,15.78,1.44,-2.64,16.06
164.251,15.72,1.38,-2.70,16.01
164.270,15.72,1.32,-2.70,16.00
164.290,15.66,1.26,-2.70,15.94
164.315,15.60,1.20,-2.76,15.89
164.330,15.66,1.14,-2.76,15.94
164.349,15.66,1.08,-2.82,15.95
164.369,15.60,0.96,-2.82,15.88
164.388,15.54,0.90,-2.82,15.82
164.407,15.48,0.90,-2.82,15.76
164.423,15.48,0.90,-2.82,15.76
164.444,15.48,0.90,-2.82,15.76
164.461,15.48,0.90,-2.82,15.76
164.482,15.48,0.90,-2.82,15.76
164.499,15.48,0.90,-2.82,15.76
164.517,15.48,0.90,-2.82,15.76
164.537,15.48,0.90,-2.82,15.76
164.557,15.54,0.96,-2.82,15.82
164.575,15.54,0.96,-2.82,15.82
164.595,15.54,0.96,-2.82,15.82
164.614,15.54,1.02,-2.82,15.83
164.635,15.54,1.02,-2.82,15.83
164.656,15.54,1.02,-2.82,15.83
164.672,15.54,1.02,-2.82,15.83
164.691,15.54,1.08,-2.82,15.83
164.708,15.54,1.08,-2.82,15.83
164.726,15.54,1.08,-2.82,15.83
164.746,15.54,1.08,-2.82,15.83
164.763,15.54,1.08,-2.82,15.83
164.783,15.54,1.08,-2.82,15.83
164.801,15.54,1.08,-2.88,15.84
164.819,15.54,1.08,-2.88,15.84
164.839,15.54,1.08,-2.94,15.85
164.859,15.54,1.08,-2.94,15.85
164.877,15.54,1.08,-3.00,15.86
164.897,15.54,1.08,-3.00,15.86
164.916,15.54,1.08,-3.06,15.88
164.935,15.48,1.08,-3.06,15.82
164.955,15.48,1.08,-3.06,15.82
164.974,15.48,1.08,-3.00,15.80
164.991,15.42,1.08,-3.00,15.75
165.011,15.36,1.02,-3.00,15.68
165.031,15.30,1.08,-3.00,15.63
165.050,15.30,1.08,-3.00,15.63
165.067,15.24,1.08,-3.00,15.57
165.085,15.18,1.14,-3.00,15.52
165.102,15.12,1.14,-3.00,15.46
165.122,15.12,1.14,-3.00,15.46
165.140,15.12,1.20,-2.94,15.45
165.160,15.12,1.26,-2.94,15.45
165.178,15.12,1.26,-2.88,15.44
165.198,15.12,1.26,-2.88,15.44
165.218,15.18,1.26,-2.88,15.50
165.236,15.18,1.20,-2.82,15.49
165.256,15.18,1.20,-2.82,15.49
165.276,15.18,1.20,-2.82,15.49
165.295,15.18,1.20,-2.82,15.49
165.315,15.18,1.20,-2.88,15.50
165.335,15.18,1.20,-2.88,15.50
165.354,15.18,1.20,-2.94,15.51
165.374,15.18,1.20,-3.06,15.53
165.393,15.18,1.26,-3.12,15.55
165.411,15.18,1.26,-3.24,15.57
165.431,15.18,1.26,-3.30,15.59
165.450,15.18,1.26,-3.36,15.60
165.470,15.18,1.26,-3.42,15.61
165.490,15.18,1.26,-3.48,15.62
165.509,15.18,1.26,-3.48,15.62
165.526,15.18,1.26,-3.48,15.62
165.546,15.18,1.26,-3.54,15.64
165.567,15.24,1.26,-3.54,15.70
165.585,15.24,1.26,-3.54,15.70
165.602,15.30,1.26,-3.54,15.75
165.620,15.30,1.26,-3.54,15.75
